airportcode,airportname,airportstate,airportcity,airportlat,airportlon,airportservice
DUS,Dusseldorf International Airport,DE-NW,Dusseldorf,51.2895,6.7668,http://services.faa.gov/airport/status/?format=application/xml
MUC,Munich International Airport,DE-BY,Munich,48.3538,11.7861,http://services.faa.gov/airport/status/?format=application/xml
NUE,Nuremberg Airport,DE-BY,Nuremberg,49.4987,11.0669,http://services.faa.gov/airport/status/?format=application/xml
LEJ,Leipzig Halle Airport,DE-SN,Leipzig,51.4324,12.2416,http://services.faa.gov/airport/status/?format=application/xml
STR,Stuttgart Airport,DE-BW,Stuttgart,48.6899,9.222,http://services.faa.gov/airport/status/?format=application/xml
TXL,Berlin-Tegel International Airport,DE-BE,Berlin,52.5597,13.2877,http://services.faa.gov/airport/status/?format=application/xml
HAJ,Hannover Airport,DE-NI,Hannover,52.4611,9.6851,http://services.faa.gov/airport/status/?format=application/xml
BRE,Bremen Airport,DE-HB,Bremen,53.0475,8.7867,http://services.faa.gov/airport/status/?format=application/xml
DTM,Dortmund Airport,DE-NW,Dortmund,51.5183,7.6122,http://services.faa.gov/airport/status/?format=application/xml
FKB,Karlsruhe Baden-Baden Airport,DE-BW,Baden-Baden,48.7794,8.0805,http://services.faa.gov/airport/status/?format=application/xml
TLL,Tallinn Airport,EE-37,Tallinn,59.4133,24.8328,http://services.faa.gov/airport/status/?format=application/xml
HEL,Helsinki Vantaa Airport,FI-ES,Helsinki,60.3172,24.9633,http://services.faa.gov/airport/status/?format=application/xml
BFS,Belfast International Airport,GB-NIR,Belfast,54.6575,-6.2158,http://services.faa.gov/airport/status/?format=application/xml
BHD,George Best Belfast City Airport,GB-NIR,Belfast,54.6181,-5.8725,http://services.faa.gov/airport/status/?format=application/xml
BHX,Birmingham International Airport,GB-ENG,Birmingham,52.4539,-1.748,http://services.faa.gov/airport/status/?format=application/xml
MAN,Manchester Airport,GB-ENG,Manchester,53.3537,-2.275,http://services.faa.gov/airport/status/?format=application/xml
DSA,Robin Hood Doncaster Sheffield Airport,GB-ENG,Doncaster,53.4747,-1.0044,http://services.faa.gov/airport/status/?format=application/xml
CWL,Cardiff International Airport,GB-WLS,Cardiff,51.3967,-3.3433,http://services.faa.gov/airport/status/?format=application/xml
BRS,Bristol International Airport,GB-ENG,Bristol,51.3827,-2.7191,http://services.faa.gov/airport/status/?format=application/xml
LPL,Liverpool John Lennon Airport,GB-ENG,Liverpool,53.3336,-2.8497,http://services.faa.gov/airport/status/?format=application/xml
LTN,London Luton Airport,GB-ENG,London,51.8747,-0.3683,http://services.faa.gov/airport/status/?format=application/xml
BOH,Bournemouth Airport,GB-ENG,Bournemouth,50.78,-1.8425,http://services.faa.gov/airport/status/?format=application/xml
SOU,Southampton Airport,GB-ENG,Southampton,50.9503,-1.3568,http://services.faa.gov/airport/status/?format=application/xml
LGW,London Gatwick Airport,GB-ENG,London,51.1481,-0.1903,http://services.faa.gov/airport/status/?format=application/xml
LCY,London City Airport,GB-ENG,London,51.5053,0.0553,http://services.faa.gov/airport/status/?format=application/xml
LHR,London Heathrow Airport,GB-ENG,London,51.4706,-0.4619,http://services.faa.gov/airport/status/?format=application/xml
LBA,Leeds Bradford Airport,GB-ENG,Leeds,53.8659,-1.6606,http://services.faa.gov/airport/status/?format=application/xml
NCL,Newcastle Airport,GB-ENG,Newcastle,55.0375,-1.6917,http://services.faa.gov/airport/status/?format=application/xml
EMA,East Midlands Airport,GB-ENG,Nottingham,52.8311,-1.3281,http://services.faa.gov/airport/status/?format=application/xml
ABZ,Aberdeen Dyce Airport,GB-SCT,Aberdeen,57.2019,-2.1978,http://services.faa.gov/airport/status/?format=application/xml
GLA,Glasgow International Airport,GB-SCT,Glasgow,55.8719,-4.4331,http://services.faa.gov/airport/status/?format=application/xml
EDI,Edinburgh Airport,GB-SCT,Edinburgh,55.95,-3.3725,http://services.faa.gov/airport/status/?format=application/xml
STN,London Stansted Airport,GB-ENG,London,51.885,0.235,http://services.faa.gov/airport/status/?format=application/xml
EXT,Exeter International Airport,GB-ENG,Exeter,50.7344,-3.4139,http://services.faa.gov/airport/status/?format=application/xml
LKZ,RAF Lakenheath,GB-ENG,Lakenheath,52.4093,0.561,http://services.faa.gov/airport/status/?format=application/xml
MHZ,RAF Mildenhall,GB-ENG,Mildenhall,52.3619,0.4864,http://services.faa.gov/airport/status/?format=application/xml
FFD,RAF Fairford,GB-ENG,Fairford,51.6822,-1.79,http://services.faa.gov/airport/status/?format=application/xml
BZZ,RAF Brize Norton,GB-ENG,Brize Norton,51.75,-1.5836,http://services.faa.gov/airport/status/?format=application/xml
AMS,Amsterdam Airport Schiphol,NL-NH,Amsterdam,52.3086,4.7639,http://services.faa.gov/airport/status/?format=application/xml
MST,Maastricht Aachen Airport,NL-LI,Maastricht,50.9117,5.7701,http://services.faa.gov/airport/status/?format=application/xml
EIN,Eindhoven Airport,NL-NB,Eindhoven,51.4501,5.3745,http://services.faa.gov/airport/status/?format=application/xml
ORK,Cork Airport,IE-C,Cork,51.8413,-8.4911,http://services.faa.gov/airport/status/?format=application/xml
DUB,Dublin Airport,IE-D,Dublin,53.4213,-6.2701,http://services.faa.gov/airport/status/?format=application/xml
SNN,Shannon Airport,IE-CE,Shannon,52.702,-8.9248,http://services.faa.gov/airport/status/?format=application/xml
BLL,Billund Airport,DK-83,Billund,55.7403,9.1518,http://services.faa.gov/airport/status/?format=application/xml
CPH,Copenhagen Kastrup Airport,DK-84,Copenhagen,55.6179,12.656,http://services.faa.gov/airport/status/?format=application/xml
AAL,Aalborg Airport,DK-81,Aalborg,57.0928,9.8492,http://services.faa.gov/airport/status/?format=application/xml
LUX,Luxembourg-Findel International Airport,LU-L,Luxembourg,49.6266,6.2115,http://services.faa.gov/airport/status/?format=application/xml
BOO,Bodo Airport,NO-18,Bodo,67.2692,14.3653,http://services.faa.gov/airport/status/?format=application/xml
BGO,Bergen Airport  Flesland,NO-12,Bergen,60.2934,5.2181,http://services.faa.gov/airport/status/?format=application/xml
OSL,Oslo Gardermoen Airport,NO-02,Oslo,60.1939,11.1004,http://services.faa.gov/airport/status/?format=application/xml
TOS,Tromso Airport,NO-19,Tromso,69.6833,18.9189,http://services.faa.gov/airport/status/?format=application/xml
TRD,Trondheim Airport  Vaernes,NO-17,Trondheim,63.4578,10.924,http://services.faa.gov/airport/status/?format=application/xml
SVG,Stavanger Airport  Sola,NO-11,Stavanger,58.8767,5.6378,http://services.faa.gov/airport/status/?format=application/xml
GDN,Gdansk Lech Walesa Airport,PL-PM,Gdansk,54.3776,18.4662,http://services.faa.gov/airport/status/?format=application/xml
KRK,John Paul II International Airport Krakow-Balice Airport,PL-MA,Krakow,50.0777,19.7848,http://services.faa.gov/airport/status/?format=application/xml
WAW,Warsaw Chopin Airport,PL-MZ,Warsaw,52.1657,20.9671,http://services.faa.gov/airport/status/?format=application/xml
GOT,Gothenburg-Landvetter Airport,SE-Q,Gothenburg,57.6628,12.2798,http://services.faa.gov/airport/status/?format=application/xml
MMX,Malmoe Sturup Airport,SE-M,Malmoe,55.5302,13.3716,http://services.faa.gov/airport/status/?format=application/xml
LLA,Lulea Airport,SE-BD,Lulea,65.5438,22.122,http://services.faa.gov/airport/status/?format=application/xml
ARN,Stockholm-Arlanda Airport,SE-AB,Stockholm,59.6519,17.9186,http://services.faa.gov/airport/status/?format=application/xml
RMS,Ramstein Air Base,DE-RP,Ramstein,49.4369,7.6003,http://services.faa.gov/airport/status/?format=application/xml
RIX,Riga International Airport,LV-RIX,Riga,56.9236,23.9711,http://services.faa.gov/airport/status/?format=application/xml
VNO,Vilnius International Airport,LT-VL,Vilnius,54.6341,25.2858,http://services.faa.gov/airport/status/?format=application/xml
CPT,Cape Town International Airport,ZA-WC,Cape Town,-33.9648,18.6017,http://services.faa.gov/airport/status/?format=application/xml
GRJ,George Airport,ZA-WC,George,-34.0056,22.3789,http://services.faa.gov/airport/status/?format=application/xml
JNB,OR Tambo International Airport,ZA-GT,Johannesburg,-26.1392,28.246,http://services.faa.gov/airport/status/?format=application/xml
LPA,Gran Canaria Airport,ES-CN,Gran Canaria Island,27.9319,-15.3866,http://services.faa.gov/airport/status/?format=application/xml
TFS,Tenerife South Airport,ES-CN,Tenerife Island,28.0445,-16.5725,http://services.faa.gov/airport/status/?format=application/xml
TFN,Tenerife Norte Airport,ES-CN,Tenerife Island,28.4827,-16.3415,http://services.faa.gov/airport/status/?format=application/xml
CMN,Mohammed V International Airport,MA-CAS,Casablanca,33.3675,-7.59,http://services.faa.gov/airport/status/?format=application/xml
DKR,Leopold Sedar Senghor International Airport,SN-DK,Dakar,14.7397,-17.4902,http://services.faa.gov/airport/status/?format=application/xml
CAI,Cairo International Airport,EG-C,Cairo,30.1219,31.4056,http://services.faa.gov/airport/status/?format=application/xml
HRG,Hurghada International Airport,EG-BA,Hurghada,27.1783,33.7994,http://services.faa.gov/airport/status/?format=application/xml
NBO,Jomo Kenyatta International Airport,KE-110,Nairobi,-1.3192,36.9278,http://services.faa.gov/airport/status/?format=application/xml
MBA,Mombasa Moi International Airport,KE-300,Mombasa,-4.0348,39.5942,http://services.faa.gov/airport/status/?format=application/xml
TIP,Tripoli International Airport,LY-TB,Tripoli,32.6635,13.159,http://services.faa.gov/airport/status/?format=application/xml
KRT,Khartoum International Airport,SD-03,Khartoum,15.5895,32.5532,http://services.faa.gov/airport/status/?format=application/xml
ABQ,Albuquerque International Sunport Airport,NM,Albuquerque,35.0402,-106.609,http://services.faa.gov/airport/status/ABQ?format=application/xml
AGS,Augusta Regional At Bush Field,GA,Augusta,33.3699,-81.9645,http://services.faa.gov/airport/status/AGS?format=application/xml
AMA,Rick Husband Amarillo International Airport,TX,Amarillo,35.2194,-101.706,http://services.faa.gov/airport/status/AMA?format=application/xml
ATL,Hartsfield Jackson Atlanta International Airport,GA,Atlanta,33.6367,-84.4281,http://services.faa.gov/airport/status/ATL?format=application/xml
AUS,Austin Bergstrom International Airport,TX,Austin,30.1945,-97.6699,http://services.faa.gov/airport/status/AUS?format=application/xml
AVL,Asheville Regional Airport,NC,Asheville,35.4362,-82.5418,http://services.faa.gov/airport/status/AVL?format=application/xml
BDL,Bradley International Airport,CT,Hartford,41.9389,-72.6832,http://services.faa.gov/airport/status/BDL?format=application/xml
BFI,Boeing Field King County International Airport,WA,Seattle,47.53,-122.302,http://services.faa.gov/airport/status/BFI?format=application/xml
BGR,Bangor International Airport,ME,Bangor,44.8074,-68.8281,http://services.faa.gov/airport/status/BGR?format=application/xml
BHM,Birmingham-Shuttlesworth International Airport,AL,Birmingham,33.5629,-86.7535,http://services.faa.gov/airport/status/BHM?format=application/xml
BIL,Billings Logan International Airport,MT,Billings,45.8077,-108.543,http://services.faa.gov/airport/status/BIL?format=application/xml
BMI,Central Illinois Regional Airport at Bloomington-Normal,IL,Bloomington-Normal,40.4771,-88.9159,http://services.faa.gov/airport/status/BMI?format=application/xml
BNA,Nashville International Airport,TN,Nashville,36.1245,-86.6782,http://services.faa.gov/airport/status/BNA?format=application/xml
BOI,Boise Air Terminal/Gowen field,ID,Boise,43.5644,-116.223,http://services.faa.gov/airport/status/BOI?format=application/xml
BOS,General Edward Lawrence Logan International Airport,MA,Boston,42.3643,-71.0052,http://services.faa.gov/airport/status/BOS?format=application/xml
BTR,Baton Rouge Metropolitan  Ryan Field,LA,Baton Rouge,30.5332,-91.1496,http://services.faa.gov/airport/status/BTR?format=application/xml
BUF,Buffalo Niagara International Airport,NY,Buffalo,42.9405,-78.7322,http://services.faa.gov/airport/status/BUF?format=application/xml
BWI,Baltimore/Washington International Thurgood Marshal Airport,MD,Baltimore,39.1754,-76.6683,http://services.faa.gov/airport/status/BWI?format=application/xml
CAE,Columbia Metropolitan Airport,SC,Columbia,33.9388,-81.1195,http://services.faa.gov/airport/status/CAE?format=application/xml
CHA,Lovell Field,TN,Chattanooga,35.0353,-85.2038,http://services.faa.gov/airport/status/CHA?format=application/xml
CHS,Charleston Air Force Base-International Airport,SC,Charleston,32.8986,-80.0405,http://services.faa.gov/airport/status/CHS?format=application/xml
CID,The Eastern Iowa Airport,IA,Cedar Rapids,41.8847,-91.7108,http://services.faa.gov/airport/status/CID?format=application/xml
CLE,Cleveland Hopkins International Airport,OH,Cleveland,41.4117,-81.8498,http://services.faa.gov/airport/status/CLE?format=application/xml
CLT,Charlotte Douglas International Airport,NC,Charlotte,35.214,-80.9431,http://services.faa.gov/airport/status/CLT?format=application/xml
CMH,Port Columbus International Airport,OH,Columbus,39.998,-82.8919,http://services.faa.gov/airport/status/CMH?format=application/xml
COS,City of Colorado Springs Municipal Airport,CO,Colorado Springs,38.8058,-104.701,http://services.faa.gov/airport/status/COS?format=application/xml
CPR,Casper-Natrona County International Airport,WY,Casper,42.908,-106.464,http://services.faa.gov/airport/status/CPR?format=application/xml
CRP,Corpus Christi International Airport,TX,Corpus Christi,27.7704,-97.5012,http://services.faa.gov/airport/status/CRP?format=application/xml
CRW,Yeager Airport,WV,Charleston,38.3731,-81.5932,http://services.faa.gov/airport/status/CRW?format=application/xml
CVG,Cincinnati Northern Kentucky International Airport,KY,Cincinnati,39.0488,-84.6678,http://services.faa.gov/airport/status/CVG?format=application/xml
DAL,Dallas Love Field,TX,Dallas,32.8471,-96.8518,http://services.faa.gov/airport/status/DAL?format=application/xml
DAY,James M Cox Dayton International Airport,OH,Dayton,39.9024,-84.2194,http://services.faa.gov/airport/status/DAY?format=application/xml
DBQ,Dubuque Regional Airport,IA,Dubuque,42.402,-90.7095,http://services.faa.gov/airport/status/DBQ?format=application/xml
DCA,Ronald Reagan Washington National Airport,DC,Washington,38.8521,-77.0377,http://services.faa.gov/airport/status/DCA?format=application/xml
DEN,Denver International Airport,CO,Denver,39.8617,-104.673,http://services.faa.gov/airport/status/DEN?format=application/xml
DFW,Dallas Fort Worth International Airport,TX,Dallas-Fort Worth,32.8968,-97.038,http://services.faa.gov/airport/status/DFW?format=application/xml
DLH,Duluth International Airport,MN,Duluth,46.8421,-92.1936,http://services.faa.gov/airport/status/DLH?format=application/xml
DSM,Des Moines International Airport,IA,Des Moines,41.534,-93.6631,http://services.faa.gov/airport/status/DSM?format=application/xml
DTW,Detroit Metropolitan Wayne County Airport,MI,Detroit,42.2124,-83.3534,http://services.faa.gov/airport/status/DTW?format=application/xml
ERI,Erie International Tom Ridge Field,PA,Erie,42.082,-80.1762,http://services.faa.gov/airport/status/ERI?format=application/xml
EWR,Newark Liberty International Airport,NJ,Newark,40.6925,-74.1687,http://services.faa.gov/airport/status/EWR?format=application/xml
FLL,Fort Lauderdale Hollywood International Airport,FL,Fort Lauderdale,26.0726,-80.1527,http://services.faa.gov/airport/status/FLL?format=application/xml
FSM,Fort Smith Regional Airport,AR,Fort Smith,35.3366,-94.3674,http://services.faa.gov/airport/status/FSM?format=application/xml
FTW,Fort Worth Meacham International Airport,TX,Fort Worth,32.8198,-97.3624,http://services.faa.gov/airport/status/FTW?format=application/xml
FWA,Fort Wayne International Airport,IN,Fort Wayne,40.9785,-85.1951,http://services.faa.gov/airport/status/FWA?format=application/xml
GEG,Spokane International Airport,WA,Spokane,47.6199,-117.534,http://services.faa.gov/airport/status/GEG?format=application/xml
GPT,Gulfport Biloxi International Airport,MS,Gulfport,30.4073,-89.0701,http://services.faa.gov/airport/status/GPT?format=application/xml
GRB,Austin Straubel International Airport,WI,Green Bay,44.4851,-88.1296,http://services.faa.gov/airport/status/GRB?format=application/xml
GSO,Piedmont Triad International Airport,NC,Greensboro,36.0978,-79.9373,http://services.faa.gov/airport/status/GSO?format=application/xml
GSP,Greenville Spartanburg International Airport,SC,Greenville,34.8957,-82.2189,http://services.faa.gov/airport/status/GSP?format=application/xml
HIB,Chisholm Hibbing Airport,MN,Hibbing,47.3866,-92.839,http://services.faa.gov/airport/status/HIB?format=application/xml
HOU,William P Hobby Airport,TX,Houston,29.6454,-95.2789,http://services.faa.gov/airport/status/HOU?format=application/xml
HSV,Huntsville International Carl T Jones Field,AL,Huntsville,34.6372,-86.7751,http://services.faa.gov/airport/status/HSV?format=application/xml
HTS,Tri-State/Milton J. Ferguson Field,WV,Huntington,38.3667,-82.558,http://services.faa.gov/airport/status/HTS?format=application/xml
IAD,Washington Dulles International Airport,DC,Washington,38.9445,-77.4558,http://services.faa.gov/airport/status/IAD?format=application/xml
IAH,George Bush Intercontinental Houston Airport,TX,Houston,29.9844,-95.3414,http://services.faa.gov/airport/status/IAH?format=application/xml
ICT,Wichita Mid Continent Airport,KS,Wichita,37.6499,-97.4331,http://services.faa.gov/airport/status/ICT?format=application/xml
IND,Indianapolis International Airport,IN,Indianapolis,39.7173,-86.2944,http://services.faa.gov/airport/status/IND?format=application/xml
JAN,Jackson Evers International Airport,MS,Jackson,32.3112,-90.0759,http://services.faa.gov/airport/status/JAN?format=application/xml
JAX,Jacksonville International Airport,FL,Jacksonville,30.4941,-81.6879,http://services.faa.gov/airport/status/JAX?format=application/xml
JFK,John F Kennedy International Airport,NY,New York,40.6398,-73.7789,http://services.faa.gov/airport/status/JFK?format=application/xml
JLN,Joplin Regional Airport,MO,Joplin,37.1518,-94.4983,http://services.faa.gov/airport/status/JLN?format=application/xml
LAS,McCarran International Airport,NV,Las Vegas,36.0801,-115.152,http://services.faa.gov/airport/status/LAS?format=application/xml
LAX,Los Angeles International Airport,CA,Los Angeles,33.9425,-118.408,http://services.faa.gov/airport/status/LAX?format=application/xml
LBB,Lubbock Preston Smith International Airport,TX,Lubbock,33.6636,-101.823,http://services.faa.gov/airport/status/LBB?format=application/xml
LEX,Blue Grass Airport,KY,Lexington,38.0365,-84.6059,http://services.faa.gov/airport/status/LEX?format=application/xml
LFT,Lafayette Regional Airport,LA,Lafayette,30.2053,-91.9876,http://services.faa.gov/airport/status/LFT?format=application/xml
LGA,La Guardia Airport,NY,New York,40.7772,-73.8726,http://services.faa.gov/airport/status/LGA?format=application/xml
LIT,Adams Field,AR,Little Rock,34.7294,-92.2243,http://services.faa.gov/airport/status/LIT?format=application/xml
MBS,MBS International Airport,MI,Saginaw,43.5329,-84.0796,http://services.faa.gov/airport/status/MBS?format=application/xml
MCI,Kansas City International Airport,MO,Kansas City,39.2976,-94.7139,http://services.faa.gov/airport/status/MCI?format=application/xml
MCO,Orlando International Airport,FL,Orlando,28.4294,-81.309,http://services.faa.gov/airport/status/MCO?format=application/xml
MDW,Chicago Midway International Airport,IL,Chicago,41.786,-87.7524,http://services.faa.gov/airport/status/MDW?format=application/xml
MEM,Memphis International Airport,TN,Memphis,35.0424,-89.9767,http://services.faa.gov/airport/status/MEM?format=application/xml
MGM,Montgomery Regional (Dannelly Field) Airport,AL,Montgomery,32.3006,-86.394,http://services.faa.gov/airport/status/MGM?format=application/xml
MHT,Manchester Airport,NH,Manchester,42.9326,-71.4357,http://services.faa.gov/airport/status/MHT?format=application/xml
MIA,Miami International Airport,FL,Miami,25.7932,-80.2906,http://services.faa.gov/airport/status/MIA?format=application/xml
MKE,General Mitchell International Airport,WI,Milwaukee,42.9472,-87.8966,http://services.faa.gov/airport/status/MKE?format=application/xml
MLI,Quad City International Airport,IL,Moline,41.4485,-90.5075,http://services.faa.gov/airport/status/MLI?format=application/xml
MLU,Monroe Regional Airport,LA,Monroe,32.5109,-92.0377,http://services.faa.gov/airport/status/MLU?format=application/xml
MOB,Mobile Regional Airport,AL,Mobile,30.6912,-88.2428,http://services.faa.gov/airport/status/MOB?format=application/xml
MSN,Dane County Regional Truax Field,WI,Madison,43.1399,-89.3375,http://services.faa.gov/airport/status/MSN?format=application/xml
MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,MN,Minneapolis,44.882,-93.2218,http://services.faa.gov/airport/status/MSP?format=application/xml
MSY,Louis Armstrong New Orleans International Airport,LA,New Orleans,29.9934,-90.258,http://services.faa.gov/airport/status/MSY?format=application/xml
MYR,Myrtle Beach International Airport,SC,Myrtle Beach,33.6797,-78.9283,http://services.faa.gov/airport/status/MYR?format=application/xml
OAK,Metropolitan Oakland International Airport,CA,Oakland,37.7213,-122.221,http://services.faa.gov/airport/status/OAK?format=application/xml
OKC,Will Rogers World Airport,OK,Oklahoma City,35.3931,-97.6007,http://services.faa.gov/airport/status/OKC?format=application/xml
ONT,Ontario International Airport,CA,Ontario,34.056,-117.601,http://services.faa.gov/airport/status/ONT?format=application/xml
ORD,Chicago O'Hare International Airport,IL,Chicago,41.9786,-87.9048,http://services.faa.gov/airport/status/ORD?format=application/xml
ORF,Norfolk International Airport,VA,Norfolk,36.8946,-76.2012,http://services.faa.gov/airport/status/ORF?format=application/xml
PBI,Palm Beach International Airport,FL,West Palm Beach,26.6832,-80.0956,http://services.faa.gov/airport/status/PBI?format=application/xml
PDX,Portland International Airport,OR,Portland,45.5887,-122.598,http://services.faa.gov/airport/status/PDX?format=application/xml
PHF,Newport News Williamsburg International Airport,VA,Newport News,37.1319,-76.493,http://services.faa.gov/airport/status/PHF?format=application/xml
PHL,Philadelphia International Airport,PA,Philadelphia,39.8719,-75.2411,http://services.faa.gov/airport/status/PHL?format=application/xml
PHX,Phoenix Sky Harbor International Airport,AZ,Phoenix,33.4343,-112.012,http://services.faa.gov/airport/status/PHX?format=application/xml
PIA,Greater Peoria Regional Airport,IL,Peoria,40.6642,-89.6933,http://services.faa.gov/airport/status/PIA?format=application/xml
PIT,Pittsburgh International Airport,PA,Pittsburgh,40.4915,-80.2329,http://services.faa.gov/airport/status/PIT?format=application/xml
PWM,Portland International Jetport Airport,ME,Portland,43.6462,-70.3093,http://services.faa.gov/airport/status/PWM?format=application/xml
RDU,Raleigh Durham International Airport,NC,Raleigh/Durham,35.8776,-78.7875,http://services.faa.gov/airport/status/RDU?format=application/xml
RFD,Chicago Rockford International Airport,IL,Chicago/Rockford,42.1954,-89.0972,http://services.faa.gov/airport/status/RFD?format=application/xml
RIC,Richmond International Airport,VA,Richmond,37.5052,-77.3197,http://services.faa.gov/airport/status/RIC?format=application/xml
RNO,Reno Tahoe International Airport,NV,Reno,39.4991,-119.768,http://services.faa.gov/airport/status/RNO?format=application/xml
ROA,Roanoke Regional Woodrum Field,VA,Roanoke,37.3255,-79.9754,http://services.faa.gov/airport/status/ROA?format=application/xml
ROC,Greater Rochester International Airport,NY,Rochester,43.1189,-77.6724,http://services.faa.gov/airport/status/ROC?format=application/xml
RST,Rochester International Airport,MN,Rochester,43.9083,-92.5,http://services.faa.gov/airport/status/RST?format=application/xml
RSW,Southwest Florida International Airport,FL,Fort Myers,26.5362,-81.7552,http://services.faa.gov/airport/status/RSW?format=application/xml
SAN,San Diego International Airport,CA,San Diego,32.7336,-117.19,http://services.faa.gov/airport/status/SAN?format=application/xml
SAT,San Antonio International Airport,TX,San Antonio,29.5337,-98.4698,http://services.faa.gov/airport/status/SAT?format=application/xml
SAV,Savannah Hilton Head International Airport,GA,Savannah,32.1276,-81.2021,http://services.faa.gov/airport/status/SAV?format=application/xml
SBN,South Bend Regional Airport,IN,South Bend,41.7087,-86.3173,http://services.faa.gov/airport/status/SBN?format=application/xml
SDF,Louisville International Standiford Field,KY,Louisville,38.1744,-85.736,http://services.faa.gov/airport/status/SDF?format=application/xml
SEA,Seattle Tacoma International Airport,WA,Seattle,47.449,-122.309,http://services.faa.gov/airport/status/SEA?format=application/xml
SFB,Orlando Sanford International Airport,FL,Orlando,28.7776,-81.2375,http://services.faa.gov/airport/status/SFB?format=application/xml
SFO,San Francisco International Airport,CA,San Francisco,37.619,-122.375,http://services.faa.gov/airport/status/SFO?format=application/xml
SGF,Springfield Branson National Airport,MO,Springfield,37.2457,-93.3886,http://services.faa.gov/airport/status/SGF?format=application/xml
SHV,Shreveport Regional Airport,LA,Shreveport,32.4466,-93.8256,http://services.faa.gov/airport/status/SHV?format=application/xml
SJC,Norman Y. Mineta San Jose International Airport,CA,San Jose,37.3626,-121.929,http://services.faa.gov/airport/status/SJC?format=application/xml
SLC,Salt Lake City International Airport,UT,Salt Lake City,40.7884,-111.978,http://services.faa.gov/airport/status/SLC?format=application/xml
SMF,Sacramento International Airport,CA,Sacramento,38.6954,-121.591,http://services.faa.gov/airport/status/SMF?format=application/xml
SNA,John Wayne Airport-Orange County Airport,CA,Santa Ana,33.6757,-117.868,http://services.faa.gov/airport/status/SNA?format=application/xml
